VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-06-01 01:41:39,2020-06-01 02:01:44,1,7.6,1,N,230,198,1,23,3,0.5,2,0,0.3,28.8,2.5
1,2020-06-01 01:34:22,2020-06-01 01:42:13,1,1.2,1,N,79,249,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 01:08:08,2020-06-01 01:11:16,1,0.43,1,N,239,239,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 01:07:40,2020-06-01 01:13:51,1,1.9,1,N,141,142,1,7.5,3,0.5,3,0,0.3,14.3,2.5
2,2020-06-01 01:33:02,2020-06-01 01:37:44,1,0.99,1,N,166,24,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-06-01 01:48:28,2020-06-01 02:14:18,2,10.45,1,N,186,129,1,32.5,0.5,0.5,7.26,0,0.3,43.56,2.5
2,2020-06-01 01:49:38,2020-06-01 02:04:25,1,7.27,1,N,68,42,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5
2,2020-06-01 01:15:22,2020-06-01 01:23:59,1,3.56,1,N,144,80,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-06-01 01:02:13,2020-06-01 01:07:54,1,1.93,1,N,143,24,1,7.5,0.5,0.5,3,0,0.3,14.3,2.5
2,2020-06-01 01:32:32,2020-06-01 01:40:30,2,1.8,1,N,75,42,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2020-06-01 01:44:55,2020-06-01 01:45:23,2,0,1,N,42,42,2,2.5,0.5,0.5,0,0,0.3,3.8,0
2,2020-06-01 01:43:37,2020-06-01 02:09:36,1,9.27,5,N,72,145,2,8,0,0.5,0,0,0.3,12.7,0
2,2020-06-01 01:44:41,2020-06-01 02:01:34,1,4.95,1,N,68,42,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2020-06-01 01:50:33,2020-06-01 01:59:11,1,1.6,1,N,74,42,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2020-06-01 01:13:13,2020-06-01 01:23:06,4,3.27,1,N,148,181,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2020-06-01 02:09:01,2020-06-01 02:18:19,1,0,1,N,239,41,1,7.2,3,0.5,1.65,0,0.3,12.65,2.5
2,2020-06-01 02:59:20,2020-06-01 03:10:34,1,4.98,1,N,90,151,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
2,2020-06-01 02:35:52,2020-06-01 02:49:44,1,7.78,1,N,163,243,1,23.5,0.5,0.5,5.46,0,0.3,32.76,2.5
1,2020-06-01 02:18:17,2020-06-01 02:32:29,1,6.6,1,N,231,263,1,20,3,0.5,4.75,0,0.3,28.55,2.5
1,2020-06-01 02:51:14,2020-06-01 03:19:12,1,9,1,N,186,129,1,28.5,3,0.5,8.05,0,0.3,40.35,2.5
2,2020-06-01 02:25:45,2020-06-01 02:35:29,2,2.48,1,N,234,229,1,10,0.5,0.5,4.14,0,0.3,17.94,2.5
2,2020-06-01 02:43:18,2020-06-01 03:09:32,2,7.02,1,N,234,36,1,24,0.5,0.5,8.34,0,0.3,36.14,2.5
2,2020-06-01 02:59:24,2020-06-01 03:09:53,5,3.55,1,N,68,145,2,12.5,0.5,0.5,0,6.12,0.3,22.42,2.5
2,2020-06-01 02:15:54,2020-06-01 02:18:28,2,1.22,1,N,114,164,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 02:46:20,2020-06-01 02:49:05,1,0.71,1,N,263,263,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2020-06-01 02:51:04,2020-06-01 03:14:08,1,0,1,N,79,92,1,30.2,0,0.5,0,0,0.3,31,0
2,2020-06-01 02:37:23,2020-06-01 02:58:50,5,11.12,1,N,186,121,2,31.5,0.5,0.5,0,6.12,0.3,41.42,2.5
2,2020-06-01 01:59:09,2020-06-01 02:04:02,2,0.95,1,N,246,164,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2020-06-01 02:40:35,2020-06-01 02:49:20,1,3.3,1,N,68,238,1,11,3,0.5,4.4,0,0.3,19.2,2.5
2,2020-06-01 02:00:59,2020-06-01 02:19:22,1,5.38,1,N,97,186,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
2,2020-06-01 02:22:30,2020-06-01 02:24:33,1,0.16,1,N,137,137,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2020-06-01 03:15:47,2020-06-01 03:33:46,1,10.3,1,N,230,69,1,30,0.5,0.5,0,0,0.3,33.8,2.5
2,2020-06-01 03:57:56,2020-06-01 04:02:41,1,0.85,1,N,229,237,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2020-06-01 03:35:19,2020-06-01 03:47:19,1,3,1,N,263,166,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
2,2020-06-01 02:59:43,2020-06-01 03:01:03,1,0.64,1,N,233,229,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-06-01 03:07:16,2020-06-01 03:13:38,1,1.74,1,N,263,151,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 03:50:24,2020-06-01 03:58:02,1,3.3,1,N,237,74,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2020-06-01 03:35:20,2020-06-01 03:35:27,1,0,1,N,50,50,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2020-06-01 03:52:52,2020-06-01 04:05:00,1,4.3,1,N,116,142,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2020-06-01 03:08:27,2020-06-01 03:10:38,1,0.7,1,N,48,48,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2020-06-01 03:14:20,2020-06-01 03:38:03,2,16.77,1,N,168,76,2,45,0.5,0.5,0,6.12,0.3,52.42,0
2,2020-06-01 03:13:34,2020-06-01 03:23:10,1,2.95,1,N,65,88,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-06-01 03:24:24,2020-06-01 03:38:47,1,5.4,1,N,161,87,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2020-06-01 03:05:43,2020-06-01 03:10:22,2,0.86,1,N,79,144,1,5.5,0.5,0.5,1.86,0,0.3,13.11,2.5
2,2020-06-01 03:37:42,2020-06-01 03:41:26,1,0.13,5,N,148,148,2,45,0,0.5,0,0,0.3,48.3,2.5
1,2020-06-01 04:51:02,2020-06-01 04:56:01,1,1.6,1,N,186,142,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2020-06-01 04:31:44,2020-06-01 04:40:06,1,5.1,1,N,75,224,1,15.5,3,0.5,3.85,0,0.3,23.15,2.5
2,2020-06-01 04:58:11,2020-06-01 05:02:24,3,1.15,1,N,142,237,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-06-01 04:19:05,2020-06-01 04:25:54,1,1.8,1,N,42,74,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2020-06-01 04:24:32,2020-06-01 04:45:42,1,0,1,N,193,213,1,24.2,0,0.5,0,6.12,0.3,31.12,0
2,2020-06-01 04:39:05,2020-06-01 04:50:07,1,1.83,1,N,239,244,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2020-06-01 04:18:38,2020-06-01 04:35:58,1,0,1,N,37,61,1,17.2,0,0.5,0,0,0.3,18,0
1,2020-06-01 04:36:57,2020-06-01 04:42:37,1,0,1,N,39,39,1,9.2,0,0.5,0,0,0.3,10,0
1,2020-06-01 04:34:41,2020-06-01 04:47:31,1,0,1,N,42,263,1,19.2,0,0.5,0,0,0.3,20,0
1,2020-06-01 04:40:20,2020-06-01 04:52:40,1,0,1,Y,69,159,1,11.2,0,0.5,0,0,0.3,12,0
1,2020-06-01 05:58:45,2020-06-01 05:59:24,0,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2020-06-01 05:13:59,2020-06-01 05:21:07,1,1.3,1,N,239,236,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 05:30:43,2020-06-01 05:42:38,6,5.02,1,N,151,68,2,16,0.5,0.5,0,0,0.3,19.8,2.5
2,2020-06-01 06:58:34,2020-06-01 07:00:02,1,0.09,1,N,237,141,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2020-06-01 05:10:18,2020-06-01 05:13:41,1,0.8,1,N,107,90,2,5,3,0.5,0,0,0.3,8.8,2.5
1,2020-06-01 05:26:01,2020-06-01 05:35:29,1,2.1,1,N,48,170,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 05:13:48,2020-06-01 05:25:55,1,3.32,1,N,142,137,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-06-01 05:58:57,2020-06-01 06:01:01,1,0.71,1,N,237,140,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2020-06-01 05:39:22,2020-06-01 05:52:18,2,3.75,1,N,263,100,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2020-06-01 05:20:40,2020-06-01 05:43:52,1,10.29,1,N,238,60,2,31,0.5,0.5,0,0,0.3,34.8,2.5
2,2020-06-01 05:24:08,2020-06-01 05:28:41,3,1.15,1,N,186,161,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
1,2020-06-01 05:54:51,2020-06-01 06:00:27,1,2.3,1,N,263,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2020-06-01 05:27:37,2020-06-01 05:38:34,1,4.2,1,N,107,88,2,14.5,3,0.5,0,0,0.3,18.3,2.5
2,2020-06-01 05:41:12,2020-06-01 05:43:29,1,1.05,1,N,74,263,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 05:36:29,2020-06-01 05:45:52,1,3.7,1,N,233,43,2,12,0.5,0.5,0,0,0.3,13.3,0
1,2020-06-01 05:31:48,2020-06-01 05:40:20,1,3.5,1,N,263,137,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2020-06-01 05:47:47,2020-06-01 06:09:39,1,10.1,1,N,132,225,2,29.5,0.5,0.5,0,0,0.3,30.8,0
1,2020-06-01 05:47:42,2020-06-01 05:54:57,1,2.1,1,N,133,111,1,8.5,0.5,0.5,1.95,0,0.3,11.75,0
2,2020-06-01 05:19:56,2020-06-01 05:40:42,1,7.1,1,N,68,244,1,22,0.5,0.5,1.5,0,0.3,27.3,2.5
1,2020-06-01 05:36:42,2020-06-01 05:44:04,1,2,1,N,143,162,1,8.5,3,0.5,5,0,0.3,17.3,2.5
2,2020-06-01 05:20:42,2020-06-01 05:26:58,1,1.59,1,N,143,48,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 05:22:21,2020-06-01 05:53:02,2,20.8,2,N,132,244,1,52,0,0.5,8.84,6.12,0.3,67.76,0
2,2020-06-01 05:30:51,2020-06-01 05:45:03,3,3.89,1,N,263,48,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2020-06-01 05:51:21,2020-06-01 05:54:55,1,0.5,1,N,24,166,1,4.5,0.5,0.5,5,0,0.3,10.8,0
1,2020-06-01 05:56:01,2020-06-01 05:59:10,1,1,1,N,140,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2020-06-01 05:38:39,2020-06-01 05:44:13,1,1,1,N,186,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-06-01 05:54:47,2020-06-01 05:59:44,1,1.55,1,N,186,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-06-01 05:47:18,2020-06-01 05:51:57,1,1,1,N,263,75,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2020-06-01 05:49:57,2020-06-01 05:52:51,1,0.34,1,N,48,170,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 05:33:48,2020-06-01 05:41:33,3,4.1,1,N,168,169,2,13.5,0.5,0.5,0,0,0.3,14.8,0
2,2020-06-01 05:08:36,2020-06-01 05:14:24,1,1.45,1,N,186,137,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 05:43:52,2020-06-01 05:47:47,1,1.43,1,N,186,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 05:47:17,2020-06-01 05:51:35,0,1.5,1,N,263,140,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 05:08:32,2020-06-01 05:08:58,1,0.07,1,N,48,48,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2020-06-01 05:24:54,2020-06-01 05:32:57,1,2.28,1,N,143,151,1,9,0.5,0.5,2.56,0,0.3,17.31,2.5
1,2020-06-01 05:57:26,2020-06-01 06:02:57,1,1.7,1,N,100,162,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 05:25:01,2020-06-01 05:32:05,1,2.81,1,N,263,233,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 05:43:54,2020-06-01 05:54:25,1,3.24,1,N,143,75,1,12,0.5,0.5,1.58,0,0.3,17.38,2.5
2,2020-06-01 05:17:14,2020-06-01 05:20:45,1,0.43,1,N,233,161,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 05:43:12,2020-06-01 05:47:23,1,0.63,1,N,100,161,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 05:56:28,2020-06-01 05:57:41,1,0.24,1,N,100,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5
2,2020-06-01 05:25:21,2020-06-01 05:30:47,1,1.65,1,N,74,75,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2020-06-01 05:59:50,2020-06-01 06:05:33,1,1.37,1,N,186,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 05:50:34,2020-06-01 06:08:26,1,2.95,1,N,231,4,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2020-06-01 05:55:04,2020-06-01 06:04:52,3,2.93,1,N,186,236,1,11,0.5,0.5,1,0,0.3,15.8,2.5
1,2020-06-01 06:22:39,2020-06-01 06:37:17,1,4.4,1,N,141,249,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
1,2020-06-01 06:14:31,2020-06-01 06:19:40,1,1.5,1,N,151,152,1,7,0,0.5,1.55,0,0.3,9.35,0
1,2020-06-01 06:30:23,2020-06-01 06:39:05,1,1.7,1,N,186,107,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 06:40:53,2020-06-01 06:44:17,1,1.12,1,N,42,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2020-06-01 06:50:48,2020-06-01 06:57:24,1,1.82,1,N,43,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-06-01 06:19:57,2020-06-01 06:28:21,1,1.1,1,N,170,186,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2020-06-01 06:12:25,2020-06-01 06:16:07,6,0.5,1,N,100,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 06:21:42,2020-06-01 06:37:52,1,5.3,1,N,260,137,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2020-06-01 06:43:00,2020-06-01 06:45:32,1,0.77,1,N,107,137,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-06-01 06:12:09,2020-06-01 06:14:09,1,0.8,1,N,100,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-06-01 06:30:18,2020-06-01 06:40:25,1,3.6,1,N,100,231,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
1,2020-06-01 06:26:10,2020-06-01 06:30:19,1,1.4,1,N,137,79,1,6,2.5,0.5,6.7,0,0.3,16,2.5
2,2020-06-01 06:45:46,2020-06-01 06:55:51,1,2.72,1,N,79,100,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2020-06-01 06:10:25,2020-06-01 06:24:45,1,3.5,1,N,231,233,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-06-01 06:31:46,2020-06-01 06:36:17,1,1.12,1,N,186,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-06-01 06:20:29,2020-06-01 06:23:56,1,0.83,1,N,238,75,1,5,0,0.5,1.16,0,0.3,6.96,0
1,2020-06-01 06:11:23,2020-06-01 06:17:16,1,1.7,1,N,137,4,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2020-06-01 06:47:28,2020-06-01 06:53:04,2,1.4,1,N,238,75,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2020-06-01 06:31:17,2020-06-01 06:34:41,1,0.83,1,N,100,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-06-01 06:41:30,2020-06-01 06:46:52,1,1.29,1,N,100,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 06:25:22,2020-06-01 06:29:08,1,1.1,1,N,100,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-06-01 06:42:39,2020-06-01 06:50:19,1,1.5,1,N,238,75,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 06:20:21,2020-06-01 06:41:39,2,7.29,1,N,229,69,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2020-06-01 06:07:27,2020-06-01 06:12:30,1,1.67,1,N,100,162,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 06:47:35,2020-06-01 06:57:47,1,2.37,1,N,141,50,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 06:57:07,2020-06-01 07:04:40,1,1.6,1,N,140,75,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2020-06-01 06:37:22,2020-06-01 06:44:23,1,3.2,1,N,262,233,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-06-01 06:49:02,2020-06-01 06:51:31,1,0.8,1,N,229,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-06-01 06:56:30,2020-06-01 07:02:17,4,1.67,1,N,140,233,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-06-01 06:32:00,2020-06-01 06:46:16,2,3,1,N,42,43,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2020-06-01 06:58:55,2020-06-01 07:19:04,2,9.24,1,N,141,40,2,27,0,0.5,0,0,0.3,30.3,2.5
1,2020-06-01 06:11:06,2020-06-01 06:15:03,1,0.7,1,N,230,48,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 06:28:22,2020-06-01 06:33:57,1,1.2,1,N,186,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-06-01 06:43:10,2020-06-01 06:54:34,1,1.2,1,N,186,137,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2020-06-01 06:17:44,2020-06-01 06:22:32,1,1.9,1,N,263,229,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-06-01 06:38:30,2020-06-01 06:41:52,1,1.5,1,N,161,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 06:30:49,2020-06-01 06:33:53,1,0.8,1,N,141,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 06:37:38,2020-06-01 06:43:19,1,2,1,N,237,170,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 06:26:15,2020-06-01 06:33:58,1,1.7,1,N,148,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-06-01 06:40:31,2020-06-01 06:46:17,2,1.7,1,N,233,141,1,7,2.5,0.5,2.58,0,0.3,12.88,0
2,2020-06-01 06:21:45,2020-06-01 06:42:05,1,9.43,1,N,74,231,2,28.5,0,0.5,0,0,0.3,31.8,2.5
1,2020-06-01 06:19:18,2020-06-01 06:27:47,1,3.5,1,N,79,237,1,11,2.5,0.5,2.43,0,0.3,16.73,2.5
1,2020-06-01 06:34:16,2020-06-01 06:39:13,1,0.6,1,N,141,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 06:55:16,2020-06-01 06:58:59,1,0.74,1,N,263,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-06-01 06:29:44,2020-06-01 06:39:23,1,5.99,1,N,140,209,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2020-06-01 06:24:31,2020-06-01 06:29:05,1,1.2,1,N,186,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-06-01 06:46:23,2020-06-01 06:52:34,1,1.1,1,N,170,137,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2020-06-01 06:13:57,2020-06-01 06:22:42,1,3.3,1,N,75,170,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2020-06-01 06:33:36,2020-06-01 06:40:58,0,2.1,1,N,140,162,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2020-06-01 06:55:36,2020-06-01 06:59:22,0,0.8,1,N,107,137,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 06:05:38,2020-06-01 06:27:50,1,6.01,1,N,143,83,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2020-06-01 06:11:38,2020-06-01 06:23:20,1,2.9,1,N,48,107,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-06-01 06:24:58,2020-06-01 06:28:43,1,1.09,1,N,164,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 06:45:03,2020-06-01 06:50:42,1,2.45,1,N,236,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
